gesture,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
fingerGun,-30,-7,-74,-8,-106,-12,-130,-19,-66,-4,-89,18,-104,33,-114,45,-50,12,-83,55,-74,47,-61,34,-33,28,-64,67,-56,57,-44,44,-17,44,-43,72,-37,62,-26,51
fingerGun,-32,-7,-75,-9,-106,-13,-129,-22,-66,-5,-90,15,-105,27,-116,38,-50,11,-84,53,-75,44,-62,31,-33,26,-66,65,-58,55,-46,42,-17,42,-45,70,-39,60,-29,49
fingerGun,-33,-10,-74,-15,-106,-22,-129,-32,-72,-18,-101,-9,-118,2,-131,13,-60,-3,-96,38,-86,35,-73,25,-46,15,-79,53,-70,46,-57,33,-32,33,-61,61,-52,53,-42,42
fingerGun,-32,-10,-74,-17,-105,-26,-129,-38,-69,-16,-96,-6,-113,4,-125,14,-55,-2,-90,39,-83,39,-72,32,-40,15,-73,54,-64,49,-54,38,-27,32,-53,62,-46,55,-37,44
fingerGun,-33,-11,-73,-19,-105,-28,-128,-42,-68,-19,-97,-12,-115,-1,-128,10,-55,-5,-91,34,-86,36,-77,30,-41,13,-74,51,-67,47,-56,36,-28,30,-56,60,-49,53,-40,43
fingerGun,-33,-14,-76,-25,-108,-35,-130,-51,-71,-25,-102,-18,-122,-10,-139,-1,-60,-11,-98,28,-90,32,-79,27,-46,8,-81,46,-71,42,-59,31,-34,27,-64,56,-55,50,-45,40
fingerGun,-33,-13,-75,-23,-107,-35,-129,-51,-72,-23,-102,-19,-123,-11,-139,-3,-60,-9,-98,30,-88,31,-75,23,-46,9,-81,46,-69,42,-56,31,-34,27,-62,57,-53,51,-44,41
fingerGun,-31,-14,-72,-26,-105,-36,-127,-53,-76,-29,-110,-24,-130,-15,-145,-7,-66,-15,-103,26,-89,28,-76,19,-52,4,-84,42,-71,38,-60,27,-40,24,-68,52,-57,48,-48,38
fingerGun,-31,-15,-72,-26,-105,-37,-127,-53,-76,-28,-109,-21,-130,-13,-146,-5,-65,-14,-102,27,-88,29,-76,20,-51,4,-83,43,-69,39,-59,28,-38,23,-64,53,-54,48,-45,38
fingerGun,-29,-14,-71,-25,-104,-36,-126,-52,-75,-28,-110,-22,-131,-14,-148,-6,-65,-15,-102,26,-87,27,-75,18,-52,4,-82,41,-67,39,-57,27,-39,22,-64,52,-53,48,-45,37
fingerGun,-31,-15,-72,-27,-104,-38,-125,-55,-76,-29,-111,-23,-133,-15,-149,-7,-66,-15,-104,26,-89,29,-75,20,-52,3,-84,41,-70,39,-59,27,-39,22,-65,51,-54,46,-45,35
fingerGun,-31,-13,-72,-23,-104,-35,-125,-52,-81,-29,-117,-22,-139,-12,-156,-3,-71,-15,-106,26,-91,30,-79,21,-59,3,-86,41,-73,39,-64,27,-46,22,-69,49,-58,45,-49,35
fingerGun,-30,-13,-71,-23,-105,-32,-127,-46,-82,-27,-120,-20,-144,-10,-161,-1,-73,-14,-105,29,-90,32,-77,23,-61,4,-86,43,-73,41,-64,30,-49,23,-69,51,-58,47,-50,38
fingerGun,-30,-13,-71,-25,-103,-36,-125,-51,-83,-28,-121,-19,-144,-10,-162,-1,-74,-15,-105,28,-90,31,-78,23,-62,3,-87,42,-74,41,-65,30,-50,23,-72,49,-60,47,-52,38
fingerGun,-31,-15,-71,-26,-103,-37,-125,-50,-81,-30,-119,-21,-143,-12,-161,-3,-71,-16,-105,26,-90,29,-78,21,-60,2,-87,40,-73,39,-64,29,-48,22,-71,49,-60,46,-51,37
fingerGun,-20,-15,-56,-26,-83,-34,-104,-44,-64,-23,-103,-11,-128,-1,-147,7,-57,-7,-89,30,-74,30,-61,20,-46,11,-73,45,-60,42,-51,31,-35,29,-57,53,-45,49,-35,40
fingerGun,-31,-15,-71,-25,-102,-34,-122,-47,-85,-25,-124,-11,-148,0,-166,9,-76,-10,-104,31,-91,36,-81,29,-65,8,-85,46,-74,46,-67,36,-53,27,-70,53,-60,51,-54,44
fingerGun,-20,-16,-55,-26,-82,-32,-102,-41,-64,-21,-103,-9,-128,0,-147,8,-57,-6,-88,30,-73,31,-60,22,-47,12,-71,45,-59,43,-50,32,-36,30,-56,54,-45,50,-35,41
fingerGun,-37,-15,-75,-24,-106,-32,-126,-45,-92,-19,-128,-6,-152,5,-172,13,-84,-5,-108,35,-94,37,-85,27,-74,12,-93,47,-80,45,-74,34,-62,30,-77,55,-66,51,-60,42
fingerGun,-30,-15,-67,-24,-96,-30,-117,-42,-86,-17,-125,-2,-148,10,-166,20,-79,-3,-98,37,-85,38,-76,30,-67,14,-83,49,-71,46,-65,36,-55,32,-69,56,-58,52,-52,44
fingerGun,-27,-13,-63,-22,-93,-29,-113,-39,-84,-14,-123,1,-146,13,-164,23,-77,-1,-95,37,-80,38,-71,29,-66,16,-82,49,-69,47,-62,37,-54,34,-67,56,-56,53,-49,45
fingerGun,-27,-13,-62,-22,-91,-29,-111,-39,-83,-13,-122,3,-145,14,-163,23,-76,1,-92,38,-78,37,-69,29,-65,17,-78,49,-65,46,-59,36,-52,34,-65,56,-53,53,-46,44
fingerGun,-30,-13,-64,-20,-92,-25,-112,-37,-86,-10,-123,5,-146,16,-165,25,-80,2,-94,41,-79,41,-70,31,-69,18,-78,52,-64,49,-59,39,-56,34,-64,59,-52,56,-46,48
fingerGun,-26,-11,-61,-20,-89,-25,-108,-35,-83,-9,-121,7,-143,18,-160,27,-76,4,-89,42,-74,43,-66,34,-66,19,-73,53,-60,50,-55,40,-53,35,-60,59,-48,57,-42,48
fingerGun,-27,-12,-60,-19,-87,-23,-106,-33,-82,-8,-119,7,-140,18,-157,28,-76,5,-86,41,-71,41,-64,32,-65,20,-70,52,-58,48,-53,38,-53,36,-59,58,-48,55,-42,47
fingerGun,-27,-12,-60,-18,-88,-23,-106,-32,-83,-8,-118,7,-139,18,-156,28,-76,5,-86,41,-71,40,-64,31,-65,20,-71,51,-59,48,-53,38,-52,36,-59,58,-49,54,-43,46
fingerGun,-28,-11,-62,-17,-90,-20,-109,-29,-82,-6,-117,11,-138,23,-154,33,-75,6,-85,44,-71,43,-63,34,-64,20,-70,54,-57,51,-52,41,-50,36,-57,60,-46,58,-40,50
fingerGun,-27,-10,-61,-16,-88,-19,-107,-27,-82,-4,-117,11,-138,24,-154,34,-75,8,-84,45,-71,45,-64,36,-63,23,-69,56,-57,52,-53,43,-49,38,-57,63,-47,60,-42,52
fingerGun,-27,-11,-62,-16,-91,-19,-110,-27,-82,-5,-116,13,-136,26,-152,37,-74,7,-85,46,-71,47,-63,38,-62,22,-68,57,-56,54,-51,44,-49,38,-54,63,-43,61,-38,53
fingerGun,-29,-9,-62,-14,-90,-18,-110,-27,-81,-4,-114,15,-133,29,-148,40,-73,8,-84,48,-71,47,-63,38,-60,23,-67,58,-56,56,-50,46,-46,39,-53,66,-42,63,-37,54
fingerGun,-28,-7,-62,-8,-91,-8,-111,-16,-76,4,-106,27,-123,43,-137,56,-66,16,-75,53,-63,50,-57,39,-52,30,-61,61,-51,56,-45,46,-38,43,-48,64,-40,59,-34,51
fingerGun,-27,-7,-60,-8,-89,-8,-109,-15,-74,5,-103,29,-120,45,-133,58,-64,18,-76,54,-64,50,-57,38,-51,30,-60,60,-50,56,-45,45,-36,43,-47,63,-38,58,-32,50
fingerGun,-27,-6,-60,-2,-87,1,-108,-2,-73,14,-98,40,-113,58,-124,72,-61,26,-69,61,-58,56,-52,45,-45,38,-52,66,-44,60,-40,49,-29,49,-39,68,-31,61,-25,52
fingerGun,-27,-6,-61,-2,-89,2,-109,1,-71,16,-96,43,-111,62,-122,77,-59,29,-67,61,-56,55,-49,42,-44,40,-49,65,-41,59,-36,49,-29,51,-35,66,-27,59,-22,50
fingerGun,-29,-3,-61,3,-87,7,-107,5,-70,21,-95,48,-109,67,-119,82,-58,33,-63,63,-52,58,-46,47,-43,44,-46,68,-39,62,-34,52,-27,53,-33,68,-25,62,-20,53
fingerGun,-27,-4,-59,-1,-85,5,-104,5,-68,22,-92,51,-105,71,-114,87,-56,34,-60,66,-50,58,-45,47,-40,44,-43,71,-36,65,-32,54,-23,54,-29,73,-23,67,-19,57
fingerGun,-30,-2,-61,4,-85,13,-106,15,-66,30,-86,61,-98,80,-106,97,-52,41,-55,69,-47,60,-42,49,-35,50,-39,74,-32,66,-29,56,-17,58,-24,76,-19,68,-16,59
fingerGun,-28,-3,-60,2,-84,12,-104,15,-65,31,-85,62,-96,83,-103,99,-51,42,-54,71,-46,61,-41,47,-34,50,-37,75,-30,66,-26,54,-17,58,-23,78,-17,68,-13,58
fingerGun,-28,-3,-58,3,-83,12,-104,16,-63,31,-83,62,-93,83,-101,99,-49,41,-52,70,-44,60,-39,46,-32,50,-34,74,-27,64,-24,53,-15,56,-20,75,-15,66,-11,56
fingerGun,-28,-2,-58,4,-83,13,-104,16,-65,32,-84,63,-94,84,-101,100,-50,42,-53,71,-44,61,-39,48,-32,50,-34,74,-27,64,-24,53,-14,57,-21,76,-15,67,-12,56
fingerGun,-29,-2,-59,5,-84,13,-104,17,-63,32,-83,63,-93,84,-99,100,-48,43,-51,69,-43,60,-39,48,-31,51,-33,72,-27,63,-23,53,-13,57,-18,75,-13,66,-10,56
fingerGun,-29,-2,-59,6,-84,15,-104,19,-63,32,-82,65,-93,85,-100,101,-48,43,-52,71,-44,61,-39,49,-31,52,-34,74,-27,65,-23,54,-14,59,-19,76,-13,67,-9,57
fingerGun,-30,-1,-60,5,-85,15,-105,18,-64,33,-84,65,-94,85,-101,102,-49,44,-53,71,-45,61,-39,49,-31,52,-35,74,-28,64,-24,53,-14,59,-20,77,-15,67,-12,57
fingerGun,-30,-4,-63,4,-89,12,-109,16,-65,30,-87,64,-97,84,-105,100,-50,43,-58,72,-51,61,-45,48,-32,52,-39,75,-33,66,-28,54,-15,59,-23,77,-18,67,-14,57
fingerGun,-30,-2,-64,6,-91,14,-112,18,-66,31,-86,64,-97,84,-105,101,-51,43,-60,74,-52,64,-46,51,-33,53,-42,78,-35,69,-30,58,-16,61,-25,80,-20,70,-15,60
fingerGun,-30,-2,-64,5,-92,14,-113,16,-65,30,-86,63,-97,84,-105,101,-49,42,-60,74,-52,64,-46,51,-32,52,-42,78,-35,69,-30,57,-14,60,-24,79,-19,70,-14,60
fingerGun,-31,-5,-66,2,-96,8,-119,10,-65,24,-85,59,-94,81,-99,99,-48,36,-59,69,-54,59,-48,45,-29,47,-41,74,-36,65,-30,54,-12,56,-24,77,-20,68,-14,57
fingerGun,-33,-3,-68,4,-96,12,-118,13,-67,26,-84,62,-94,84,-100,103,-49,39,-62,75,-57,65,-51,51,-30,48,-44,79,-40,70,-34,58,-11,57,-25,80,-22,71,-16,60
fingerGun,-33,-2,-67,5,-94,12,-114,15,-64,28,-81,63,-90,86,-95,105,-47,41,-59,74,-55,66,-50,53,-29,50,-42,79,-38,72,-33,60,-10,58,-23,81,-21,73,-15,62
fingerGun,-32,-2,-65,5,-92,12,-112,16,-64,28,-78,64,-86,87,-91,106,-46,40,-57,75,-52,67,-47,53,-27,50,-39,79,-34,73,-29,60,-8,59,-20,81,-17,73,-11,62
fingerGun,-35,-4,-70,4,-97,14,-117,19,-61,32,-74,69,-81,91,-85,112,-40,45,-58,77,-58,67,-53,54,-21,52,-41,80,-39,71,-34,60,-4,58,-24,82,-22,71,-17,61
fingerGun,-37,-1,-70,9,-98,18,-119,22,-59,35,-73,72,-82,94,-85,113,-39,48,-58,81,-60,69,-55,55,-19,57,-39,84,-41,74,-35,62,-2,62,-21,86,-22,77,-17,66
fingerGun,-35,-1,-69,9,-97,18,-118,22,-59,35,-72,71,-81,93,-86,112,-38,47,-56,81,-59,70,-55,56,-18,55,-39,84,-41,75,-36,63,-1,62,-22,86,-23,77,-18,66
fingerGun,-37,0,-71,10,-98,18,-119,23,-59,35,-74,72,-82,93,-86,111,-38,48,-58,82,-62,71,-57,57,-19,57,-41,86,-44,76,-40,65,-2,64,-24,89,-27,79,-21,69
fingerGun,-34,-8,-68,-2,-96,2,-118,4,-62,22,-81,56,-90,76,-95,93,-42,37,-65,69,-67,58,-61,45,-22,48,-47,74,-48,64,-42,54,-6,56,-29,78,-31,68,-25,59
fingerGun,-35,-5,-69,2,-96,7,-119,10,-61,25,-79,58,-89,79,-95,96,-41,40,-66,72,-68,62,-61,48,-22,50,-48,77,-50,68,-44,57,-7,59,-31,80,-32,70,-25,61
fingerGun,-33,-5,-68,0,-95,4,-117,6,-61,22,-79,53,-89,72,-95,89,-42,37,-65,71,-65,61,-58,47,-22,48,-47,76,-46,67,-39,57,-6,57,-29,79,-27,69,-20,61
fingerGun,-32,-6,-68,-2,-97,0,-119,-1,-62,15,-83,45,-94,64,-101,79,-43,31,-69,67,-67,58,-58,45,-25,44,-51,74,-49,65,-41,54,-9,55,-32,78,-31,69,-24,60
fingerGun,-32,-6,-67,-2,-95,-1,-116,-3,-62,15,-82,46,-95,65,-102,81,-44,31,-70,66,-69,57,-60,43,-25,43,-51,74,-50,64,-42,53,-8,54,-31,79,-31,69,-23,60
fingerGun,-32,-6,-67,-2,-94,-1,-116,-2,-62,17,-84,49,-97,68,-105,84,-45,33,-70,66,-72,57,-65,44,-26,45,-53,74,-54,65,-47,54,-10,56,-33,80,-35,71,-28,62
fingerGun,-33,-6,-69,-2,-96,3,-118,4,-63,21,-83,55,-94,74,-100,90,-45,37,-69,72,-67,60,-60,45,-27,48,-51,77,-48,67,-41,55,-10,57,-33,81,-30,71,-23,61
fingerGun,-33,-5,-67,1,-94,5,-115,6,-62,22,-81,55,-92,75,-99,91,-44,37,-67,70,-67,60,-60,47,-25,48,-49,76,-49,67,-43,55,-9,57,-31,80,-30,71,-23,61
fingerGun,-32,-4,-65,2,-91,7,-112,9,-61,24,-78,56,-89,76,-95,92,-42,38,-63,71,-64,60,-58,46,-23,49,-45,76,-46,66,-40,54,-6,57,-27,79,-27,70,-20,60
fingerGun,-32,-4,-65,3,-91,8,-112,10,-59,25,-76,58,-86,77,-91,93,-40,39,-60,71,-62,61,-57,47,-22,49,-43,76,-44,66,-38,55,-5,57,-26,79,-25,70,-19,60
fingerGun,-35,-1,-66,6,-91,12,-111,14,-56,28,-69,61,-78,80,-83,96,-37,41,-58,74,-62,63,-57,49,-19,49,-41,78,-44,68,-40,57,-3,55,-24,80,-26,71,-21,60
fingerGun,-33,-3,-65,6,-90,12,-110,14,-55,27,-69,60,-77,79,-81,95,-36,40,-57,73,-62,63,-57,49,-18,48,-41,77,-44,67,-39,56,-2,55,-24,79,-26,69,-21,59
fingerGun,-33,-2,-66,7,-91,13,-110,16,-54,26,-67,60,-75,79,-79,95,-34,38,-56,73,-58,64,-53,49,-16,47,-39,78,-41,68,-36,57,-1,55,-23,80,-24,71,-18,60
fingerGun,-33,-1,-65,10,-90,16,-110,18,-52,28,-64,61,-71,80,-74,96,-31,40,-54,75,-58,65,-53,51,-13,49,-38,79,-42,70,-37,59,1,56,-22,81,-25,73,-19,62
fingerGun,-33,-1,-64,8,-88,14,-105,16,-47,26,-57,58,-63,77,-64,93,-27,37,-49,75,-55,64,-49,49,-10,47,-34,79,-38,69,-33,57,3,54,-19,81,-22,72,-18,61
fingerGun,-33,0,-65,9,-88,15,-107,16,-48,25,-58,55,-64,74,-66,89,-30,37,-50,72,-55,65,-50,52,-13,46,-37,77,-41,69,-36,58,0,54,-22,79,-27,72,-23,62
fingerGun,-29,-1,-59,6,-81,11,-99,12,-43,17,-52,47,-57,64,-58,76,-25,28,-44,64,-47,58,-42,45,-9,38,-31,69,-33,61,-28,51,4,46,-16,71,-19,63,-14,53
fingerGun,-30,-2,-59,5,-81,11,-98,12,-44,19,-54,49,-59,64,-60,75,-26,30,-44,61,-46,55,-40,44,-10,39,-30,67,-32,60,-26,50,3,47,-16,69,-18,62,-13,53
fingerGun,-29,-1,-58,7,-79,11,-96,11,-46,21,-53,48,-58,63,-58,73,-27,32,-42,62,-44,55,-38,44,-11,41,-29,67,-30,60,-24,51,2,48,-14,69,-16,61,-10,53
fingerGun,-28,-2,-57,5,-77,10,-94,8,-45,14,-56,46,-59,52,-57,53,-28,25,-45,58,-45,50,-39,39,-13,34,-31,63,-32,56,-26,46,-1,43,-17,66,-18,58,-12,49
fingerGun,-30,-1,-59,6,-82,8,-100,6,-47,15,-58,51,-59,47,-55,40,-29,24,-46,58,-46,49,-39,38,-15,33,-32,62,-33,53,-26,43,-3,41,-19,64,-19,56,-13,46
fingerGun,-30,-1,-61,6,-84,7,-102,4,-49,12,-60,50,-59,43,-54,32,-31,21,-47,57,-45,48,-38,36,-16,30,-33,62,-31,52,-25,41,-3,38,-18,63,-17,54,-11,44
fingerGun,-30,-1,-61,6,-84,6,-103,0,-48,7,-60,43,-59,37,-55,28,-31,16,-48,53,-47,43,-40,32,-16,26,-35,58,-34,49,-27,38,-5,35,-21,60,-20,51,-14,41
fingerGun,-29,-1,-60,5,-83,4,-101,-1,-45,6,-59,42,-57,36,-53,26,-27,16,-46,52,-44,42,-37,31,-13,26,-33,58,-31,47,-24,36,-2,35,-19,58,-17,49,-11,40
fingerGun,-29,-7,-59,-10,-80,-13,-97,-19,-39,-13,-47,4,-50,11,-52,13,-23,-4,-38,27,-35,24,-31,15,-10,6,-26,35,-22,29,-17,19,1,15,-12,38,-10,34,-4,25
fingerGun,-28,-2,-57,-3,-80,-6,-97,-13,-44,-7,-61,10,-62,16,-58,19,-29,2,-50,35,-48,34,-43,27,-15,13,-37,43,-35,40,-31,30,-4,23,-21,47,-21,44,-17,35
fingerGun,-26,-3,-59,-5,-84,-7,-101,-15,-45,-11,-65,6,-65,12,-59,14,-29,-1,-55,31,-50,31,-43,23,-15,10,-41,40,-36,36,-29,27,-5,22,-26,46,-22,41,-15,32
fingerGun,-30,-1,-61,-2,-86,-7,-103,-15,-47,-9,-63,1,-65,10,-64,14,-32,-1,-52,30,-51,32,-47,27,-17,9,-39,40,-36,38,-31,30,-6,20,-24,46,-23,42,-18,33
fingerGun,-29,-4,-59,-6,-83,-10,-101,-18,-44,-10,-62,2,-68,8,-69,12,-30,-1,-52,30,-54,31,-51,25,-18,10,-41,39,-42,37,-38,29,-9,20,-28,45,-29,42,-26,34
fingerGun,-29,-4,-60,-4,-84,-7,-101,-15,-48,-6,-65,6,-70,13,-70,17,-34,3,-56,33,-55,34,-51,28,-21,13,-43,42,-40,39,-34,30,-10,23,-28,48,-26,44,-21,35
fingerGun,-29,-4,-61,-2,-85,-3,-104,-8,-54,-1,-72,11,-82,21,-88,29,-42,11,-65,38,-61,35,-55,28,-30,22,-53,48,-49,43,-42,34,-19,32,-38,52,-35,47,-28,40
fingerGun,-28,-4,-59,-2,-83,-3,-101,-8,-51,-1,-68,10,-78,20,-85,29,-39,11,-61,39,-57,37,-50,30,-27,22,-48,49,-44,44,-37,36,-15,32,-34,54,-31,49,-24,41
fingerGun,-26,-3,-56,-2,-79,-2,-97,-8,-49,0,-69,16,-79,27,-85,37,-37,12,-59,39,-54,36,-47,29,-24,23,-46,48,-42,44,-35,35,-13,34,-31,54,-28,49,-21,41
fingerGun,-25,-3,-55,-2,-77,-3,-94,-7,-48,-1,-68,16,-79,28,-88,37,-37,11,-59,40,-54,37,-47,29,-25,23,-46,49,-42,44,-35,36,-13,33,-31,53,-28,48,-21,41
fingerGun,-29,-3,-59,-3,-81,-3,-98,-6,-56,2,-73,13,-85,21,-95,28,-48,14,-65,38,-64,40,-63,37,-38,26,-56,48,-53,47,-50,40,-28,37,-43,53,-42,50,-38,44
fingerGun,-27,-5,-57,-5,-80,-5,-97,-10,-56,1,-77,18,-91,30,-100,40,-46,13,-65,41,-58,37,-50,28,-35,25,-52,49,-47,44,-41,36,-24,36,-40,53,-36,48,-30,40
fingerGun,-23,-6,-52,-6,-75,-6,-92,-11,-53,0,-76,17,-89,29,-99,39,-43,12,-60,40,-52,38,-46,29,-32,24,-48,48,-41,45,-36,37,-21,35,-36,53,-31,49,-26,42
fingerGun,-22,-6,-51,-7,-73,-7,-90,-12,-52,0,-75,17,-89,29,-98,39,-42,11,-59,39,-51,36,-44,28,-31,22,-47,47,-41,44,-35,36,-20,34,-35,52,-31,48,-26,42
fingerGun,-26,-6,-57,-8,-80,-9,-96,-16,-60,-1,-83,14,-98,23,-111,31,-53,11,-72,39,-63,38,-54,29,-43,23,-59,46,-52,44,-45,37,-33,35,-48,51,-41,48,-35,41
fingerGun,-22,-8,-51,-11,-74,-13,-90,-19,-58,-4,-84,10,-99,21,-111,30,-50,7,-65,36,-56,35,-50,28,-40,19,-53,44,-45,42,-39,34,-30,30,-41,48,-35,45,-29,38
fingerGun,-22,-8,-52,-11,-75,-14,-90,-20,-59,-5,-85,9,-99,20,-111,30,-51,6,-65,36,-55,35,-48,27,-41,19,-52,44,-44,42,-38,34,-29,30,-40,48,-33,45,-28,38
fingerGun,-21,-8,-50,-12,-73,-16,-87,-25,-59,-7,-87,6,-104,16,-116,24,-53,4,-68,35,-57,35,-50,28,-43,17,-56,44,-47,42,-42,34,-33,29,-44,48,-36,45,-31,39
fingerGun,-22,-10,-51,-16,-72,-21,-87,-27,-61,-11,-89,1,-106,10,-119,17,-55,0,-69,29,-58,30,-51,22,-46,13,-57,39,-48,37,-43,29,-37,26,-46,45,-37,42,-32,35
fingerGun,-22,-11,-51,-18,-73,-23,-88,-30,-62,-14,-91,-2,-109,7,-122,14,-57,-3,-71,28,-60,30,-52,23,-49,10,-59,37,-49,37,-44,29,-40,23,-48,43,-39,41,-35,34
fingerGun,-21,-12,-50,-20,-72,-27,-86,-37,-65,-21,-97,-12,-116,-5,-131,2,-61,-11,-78,23,-66,25,-59,17,-54,3,-67,33,-55,32,-51,23,-45,18,-54,39,-44,37,-39,30
fingerGun,-23,-13,-51,-22,-73,-29,-88,-38,-66,-24,-97,-16,-118,-10,-133,-5,-62,-13,-82,19,-70,24,-62,18,-55,1,-69,30,-59,31,-53,24,-47,15,-57,37,-48,37,-42,30
fingerGun,-21,-13,-50,-23,-73,-31,-88,-41,-67,-26,-99,-20,-120,-14,-136,-10,-64,-16,-84,17,-71,22,-63,17,-58,-2,-71,28,-61,29,-55,22,-50,13,-60,34,-50,35,-45,29
fingerGun,-22,-14,-52,-24,-75,-33,-88,-45,-69,-29,-103,-23,-124,-18,-140,-15,-66,-19,-87,14,-74,19,-66,13,-60,-4,-74,27,-62,27,-57,19,-53,10,-63,33,-52,33,-47,26
fingerGun,-23,-15,-52,-27,-74,-37,-88,-48,-69,-31,-103,-27,-124,-23,-141,-19,-65,-21,-87,13,-75,17,-66,11,-59,-6,-74,25,-63,25,-57,17,-51,9,-62,31,-52,31,-46,24
fingerGun,-21,-15,-51,-28,-73,-38,-87,-49,-67,-31,-102,-28,-124,-23,-142,-19,-64,-21,-87,12,-74,17,-65,11,-59,-6,-74,24,-62,24,-56,16,-52,9,-62,30,-52,31,-46,24
fingerGun,-22,-16,-50,-28,-72,-38,-86,-49,-68,-32,-103,-28,-125,-24,-143,-20,-65,-21,-88,12,-76,17,-66,11,-60,-6,-76,24,-64,25,-57,17,-54,9,-64,32,-53,32,-47,25
fingerGun,-22,-15,-51,-26,-74,-36,-88,-46,-70,-28,-105,-21,-126,-14,-143,-9,-68,-16,-86,17,-74,22,-64,18,-62,0,-75,30,-63,31,-57,24,-54,16,-62,37,-51,38,-45,32
fingerGun,-23,-16,-53,-27,-75,-36,-88,-48,-70,-27,-104,-20,-125,-14,-142,-8,-67,-16,-86,17,-74,21,-66,15,-61,-1,-74,29,-63,30,-57,22,-54,16,-63,37,-53,37,-48,30
fingerGun,-23,-16,-52,-27,-74,-35,-88,-46,-70,-28,-104,-21,-125,-14,-142,-8,-68,-16,-87,17,-75,22,-66,16,-62,0,-75,29,-64,30,-58,21,-55,16,-63,37,-53,36,-47,29
fingerGun,-21,-16,-48,-27,-70,-33,-85,-41,-68,-20,-101,-11,-121,-3,-136,4,-65,-8,-80,22,-68,26,-61,20,-59,6,-69,33,-59,33,-53,27,-51,21,-57,40,-49,40,-43,34
fingerGun,-20,-16,-47,-26,-69,-32,-84,-41,-69,-18,-101,-8,-120,1,-136,7,-66,-7,-77,23,-65,25,-57,18,-59,8,-66,34,-55,34,-50,26,-51,23,-56,42,-46,40,-41,33
fingerGun,-21,-16,-47,-26,-70,-32,-85,-40,-69,-18,-101,-7,-120,1,-135,9,-67,-5,-77,23,-65,24,-58,18,-60,10,-67,34,-56,34,-50,26,-52,25,-57,42,-47,41,-42,34
fingerGun,-20,-16,-47,-25,-70,-29,-86,-38,-69,-16,-100,-4,-119,5,-134,12,-66,-4,-76,26,-63,27,-56,20,-58,10,-64,37,-53,35,-48,27,-49,25,-54,44,-44,41,-39,34
fingerGun,-21,-15,-48,-24,-72,-30,-88,-36,-69,-15,-101,-4,-120,5,-134,13,-66,-3,-77,27,-65,28,-57,21,-58,12,-66,37,-55,35,-50,27,-49,27,-55,44,-45,41,-40,34
fingerGun,-22,-15,-49,-24,-72,-30,-88,-37,-70,-15,-101,-4,-120,5,-134,13,-66,-2,-77,27,-65,29,-58,22,-58,12,-65,38,-55,36,-49,28,-49,27,-54,44,-45,42,-40,35
fingerGun,-20,-15,-48,-24,-71,-28,-88,-35,-68,-13,-101,-2,-119,7,-134,15,-65,-1,-76,28,-64,29,-57,22,-57,13,-64,39,-54,37,-49,29,-48,28,-54,45,-44,42,-39,35
fingerGun,-22,-14,-50,-22,-74,-25,-90,-32,-71,-11,-102,2,-120,12,-135,20,-66,0,-77,31,-64,32,-56,24,-58,13,-64,40,-53,39,-48,31,-47,28,-54,47,-44,45,-39,38
fingerGun,-22,-14,-50,-22,-74,-25,-91,-32,-70,-10,-101,4,-119,14,-134,22,-65,2,-75,33,-63,32,-55,23,-57,16,-62,43,-52,40,-47,31,-47,31,-53,50,-42,46,-37,39
fingerGun,-22,-12,-51,-19,-75,-23,-92,-30,-71,-9,-102,4,-121,15,-135,24,-66,3,-76,33,-64,32,-57,24,-58,17,-64,44,-53,41,-48,32,-47,32,-54,50,-43,47,-38,39
fingerGun,-21,-13,-49,-20,-73,-23,-90,-31,-70,-9,-101,6,-120,16,-134,24,-65,4,-75,34,-63,33,-55,24,-56,18,-63,44,-53,41,-47,33,-45,33,-53,51,-44,48,-38,41
fingerGun,-15,-14,-41,-21,-64,-24,-80,-30,-63,-10,-93,4,-112,14,-126,23,-59,3,-69,28,-57,27,-49,20,-51,18,-59,39,-48,37,-42,30,-42,32,-48,47,-38,44,-32,37
fingerGun,-22,-13,-49,-19,-72,-22,-88,-28,-72,-6,-103,7,-121,16,-136,24,-68,7,-75,32,-64,32,-58,26,-60,21,-64,42,-55,41,-50,35,-49,34,-52,50,-44,47,-38,41
fingerGun,-21,-13,-48,-19,-70,-22,-87,-28,-71,-6,-101,7,-120,17,-134,26,-67,8,-74,31,-63,30,-57,23,-59,22,-63,41,-54,39,-50,32,-48,35,-52,50,-44,46,-38,40
fingerGun,-29,-13,-56,-18,-78,-20,-94,-27,-79,-7,-104,5,-121,13,-136,19,-77,7,-83,27,-72,27,-65,21,-70,21,-75,37,-66,37,-60,31,-61,35,-66,47,-57,45,-50,40
fingerGun,-23,-14,-48,-19,-70,-23,-85,-28,-74,-7,-102,5,-120,14,-134,22,-73,6,-72,27,-61,27,-55,22,-65,20,-64,37,-55,36,-51,30,-56,34,-55,47,-46,44,-40,38
fingerGun,-20,-14,-45,-20,-67,-24,-82,-30,-71,-8,-100,3,-119,12,-134,19,-70,5,-69,24,-57,25,-51,20,-62,18,-60,34,-51,34,-45,29,-53,32,-52,43,-42,41,-35,36
